datetime,count
2012-01-23 18:00:00,276.64368
2012-01-23 19:00:00,170.74953
2012-01-23 20:00:00,144.33403
2012-01-23 21:00:00,116.29796
2012-01-23 22:00:00,95.62879
2012-01-23 23:00:00,46.23082
2012-01-24 00:00:00,5.7468357
2012-01-24 01:00:00,5.228653
2012-01-24 02:00:00,3.6190667
2012-01-24 03:00:00,2.6812813
2012-01-24 04:00:00,2.383394
2012-01-24 05:00:00,15.230031
2012-01-24 06:00:00,55.329918
2012-01-24 07:00:00,214.56982
2012-01-24 08:00:00,397.72247
2012-01-24 09:00:00,214.43051
2012-01-24 10:00:00,140.13777
2012-01-24 11:00:00,153.00204
2012-01-24 12:00:00,160.68147
2012-01-24 13:00:00,160.77382
2012-01-24 14:00:00,141.48196
2012-01-24 15:00:00,145.15198
2012-01-24 16:00:00,222.31242
2012-01-24 17:00:00,386.09457
2012-01-24 18:00:00,378.8486
2012-01-24 19:00:00,276.0466
2012-01-24 20:00:00,162.38377
2012-01-24 21:00:00,139.74973
2012-01-24 22:00:00,98.87899
2012-01-24 23:00:00,57.250465
2012-01-25 00:00:00,7.698369
2012-01-25 01:00:00,8.813758
2012-01-25 02:00:00,4.766912
2012-01-25 03:00:00,2.952399
2012-01-25 04:00:00,2.7384298
2012-01-25 05:00:00,16.722132
2012-01-25 06:00:00,87.31752
2012-01-25 07:00:00,256.09814
2012-01-25 08:00:00,457.42447
2012-01-25 09:00:00,235.88684
2012-01-25 10:00:00,106.60031
2012-01-25 11:00:00,109.95695
2012-01-25 12:00:00,159.3921
2012-01-25 13:00:00,163.64542
2012-01-25 14:00:00,145.74864
2012-01-25 15:00:00,162.77977
2012-01-25 16:00:00,203.00168
2012-01-25 17:00:00,371.86945
2012-01-25 18:00:00,321.18002
2012-01-25 19:00:00,232.9159
2012-01-25 20:00:00,169.84727
2012-01-25 21:00:00,123.101265
2012-01-25 22:00:00,100.893265
2012-01-25 23:00:00,54.840965
2012-01-26 00:00:00,16.833042
2012-01-26 01:00:00,6.987017
2012-01-26 02:00:00,4.6241846
2012-01-26 03:00:00,2.7310643
2012-01-26 04:00:00,3.132013
2012-01-26 05:00:00,17.967587
2012-01-26 06:00:00,69.15192
2012-01-26 07:00:00,214.87627
2012-01-26 08:00:00,382.50803
2012-01-26 09:00:00,212.37408
2012-01-26 10:00:00,107.601776
2012-01-26 11:00:00,105.47018
2012-01-26 12:00:00,135.72984
2012-01-26 13:00:00,143.1274
2012-01-26 14:00:00,129.08113
2012-01-26 15:00:00,145.9499
2012-01-26 16:00:00,189.12564
2012-01-26 17:00:00,346.11887
2012-01-26 18:00:00,326.01984
2012-01-26 19:00:00,238.83054
2012-01-26 20:00:00,158.417
2012-01-26 21:00:00,149.89618
2012-01-26 22:00:00,115.779945
2012-01-26 23:00:00,59.23502
2012-01-27 00:00:00,16.902569
2012-01-27 01:00:00,7.8985353
2012-01-27 02:00:00,6.755618
2012-01-27 03:00:00,2.9759521
2012-01-27 04:00:00,2.0254457
2012-01-27 05:00:00,18.560389
2012-01-27 06:00:00,57.65925
2012-01-27 07:00:00,218.08405
2012-01-27 08:00:00,183.93507
2012-01-27 09:00:00,101.96061
2012-01-27 10:00:00,56.454765
2012-01-27 11:00:00,132.68591
2012-01-27 12:00:00,130.93732
2012-01-27 13:00:00,195.13835
2012-01-27 14:00:00,178.66261
2012-01-27 15:00:00,180.70735
2012-01-27 16:00:00,212.67061
2012-01-27 17:00:00,379.52032
2012-01-27 18:00:00,355.26834
2012-01-27 19:00:00,255.54558
2012-01-27 20:00:00,178.71672
2012-01-27 21:00:00,131.98773
2012-01-27 22:00:00,110.56785
2012-01-27 23:00:00,63.605324
2012-01-28 00:00:00,57.709167
2012-01-28 01:00:00,48.34294
2012-01-28 02:00:00,34.853535
2012-01-28 03:00:00,14.253275
2012-01-28 04:00:00,4.624173
2012-01-28 05:00:00,4.5365114
2012-01-28 06:00:00,6.7733927
2012-01-28 07:00:00,25.73253
2012-01-28 08:00:00,63.873085
2012-01-28 09:00:00,108.55556
2012-01-28 10:00:00,160.48972
2012-01-28 11:00:00,208.38622
2012-01-28 12:00:00,216.81604
2012-01-28 13:00:00,260.944
2012-01-28 14:00:00,269.84802
2012-01-28 15:00:00,286.2208
2012-01-28 16:00:00,293.13312
2012-01-28 17:00:00,258.38977
2012-01-28 18:00:00,227.2646
2012-01-28 19:00:00,172.3724
2012-01-28 20:00:00,142.63908
2012-01-28 21:00:00,100.19226
2012-01-28 22:00:00,94.995285
2012-01-28 23:00:00,66.61259
2012-01-29 00:00:00,39.314846
2012-01-29 01:00:00,31.49059
2012-01-29 02:00:00,22.575348
2012-01-29 03:00:00,9.653665
2012-01-29 04:00:00,3.547351
2012-01-29 05:00:00,3.5404496
2012-01-29 06:00:00,7.059
2012-01-29 07:00:00,25.002855
2012-01-29 08:00:00,65.23572
2012-01-29 09:00:00,107.959694
2012-01-29 10:00:00,173.0784
2012-01-29 11:00:00,202.87744
2012-01-29 12:00:00,271.49295
2012-01-29 13:00:00,268.60776
2012-01-29 14:00:00,253.1155
2012-01-29 15:00:00,285.0447
2012-01-29 16:00:00,265.19272
2012-01-29 17:00:00,232.38574
2012-01-29 18:00:00,193.11578
2012-01-29 19:00:00,141.11208
2012-01-29 20:00:00,102.95433
2012-01-29 21:00:00,80.84308
2012-01-29 22:00:00,82.929924
2012-01-29 23:00:00,56.896187
2012-01-30 00:00:00,14.499186
2012-01-30 01:00:00,6.822468
2012-01-30 02:00:00,3.3501182
2012-01-30 03:00:00,2.5399117
2012-01-30 04:00:00,2.1576667
2012-01-30 05:00:00,13.342523
2012-01-30 06:00:00,77.23357
2012-01-30 07:00:00,220.48038
2012-01-30 08:00:00,386.46643
2012-01-30 09:00:00,198.61691
2012-01-30 10:00:00,111.17407
2012-01-30 11:00:00,117.15533
2012-01-30 12:00:00,148.60875
2012-01-30 13:00:00,143.67279
2012-01-30 14:00:00,146.80228
2012-01-30 15:00:00,152.86574
2012-01-30 16:00:00,212.1757
2012-01-30 17:00:00,387.7351
2012-01-30 18:00:00,359.65292
2012-01-30 19:00:00,230.19157
2012-01-30 20:00:00,172.45033
2012-01-30 21:00:00,131.8879
2012-01-30 22:00:00,98.014824
2012-01-30 23:00:00,54.562836
2012-01-31 00:00:00,18.913395
2012-01-31 01:00:00,8.338306
2012-01-31 02:00:00,4.457631
2012-01-31 03:00:00,3.1051912
2012-01-31 04:00:00,2.7765162
2012-01-31 05:00:00,17.910957
2012-01-31 06:00:00,74.52934
2012-01-31 07:00:00,217.38147
2012-01-31 08:00:00,398.25177
2012-01-31 09:00:00,215.09903
2012-01-31 10:00:00,109.32373
2012-01-31 11:00:00,156.14992
2012-01-31 12:00:00,182.07213
2012-01-31 13:00:00,187.12337
2012-01-31 14:00:00,185.18149
2012-01-31 15:00:00,187.50351
2012-01-31 16:00:00,254.15222
2012-01-31 17:00:00,465.09735
2012-01-31 18:00:00,426.09863
2012-01-31 19:00:00,309.85574
2012-01-31 20:00:00,201.29431
2012-01-31 21:00:00,187.71436
2012-01-31 22:00:00,123.77221
2012-01-31 23:00:00,84.22025
2012-02-20 00:00:00,44.69249
2012-02-20 01:00:00,30.570837
2012-02-20 02:00:00,24.770647
2012-02-20 03:00:00,10.131789
2012-02-20 05:00:00,4.495173
2012-02-20 06:00:00,8.5423975
2012-02-20 07:00:00,36.205288
2012-02-20 08:00:00,102.271996
2012-02-20 09:00:00,105.367874
2012-02-20 10:00:00,136.39395
2012-02-20 11:00:00,159.19464
2012-02-20 12:00:00,211.04639
2012-02-20 13:00:00,214.87892
2012-02-20 14:00:00,228.15562
2012-02-20 15:00:00,259.12723
2012-02-20 16:00:00,269.41742
2012-02-20 17:00:00,283.30255
2012-02-20 18:00:00,221.31314
2012-02-20 19:00:00,173.73941
2012-02-20 20:00:00,142.51494
2012-02-20 21:00:00,95.154686
2012-02-20 22:00:00,91.10185
2012-02-20 23:00:00,62.45272
2012-02-21 00:00:00,18.623127
2012-02-21 01:00:00,7.9978905
2012-02-21 02:00:00,4.9156384
2012-02-21 04:00:00,2.5333822
2012-02-21 05:00:00,13.839969
2012-02-21 06:00:00,75.64456
2012-02-21 07:00:00,240.04785
2012-02-21 08:00:00,403.48978
2012-02-21 09:00:00,224.348
2012-02-21 10:00:00,113.786896
2012-02-21 11:00:00,107.96494
2012-02-21 12:00:00,139.78546
2012-02-21 13:00:00,180.04955
2012-02-21 14:00:00,133.34561
2012-02-21 15:00:00,172.57538
2012-02-21 16:00:00,226.033
2012-02-21 17:00:00,473.20322
2012-02-21 18:00:00,435.9055
2012-02-21 19:00:00,288.88358
2012-02-21 20:00:00,200.0908
2012-02-21 21:00:00,159.76619
2012-02-21 22:00:00,119.17692
2012-02-21 23:00:00,63.26116
2012-02-22 00:00:00,25.141794
2012-02-22 01:00:00,10.322897
2012-02-22 02:00:00,5.4298697
2012-02-22 03:00:00,3.5193686
2012-02-22 04:00:00,3.512946
2012-02-22 05:00:00,21.831514
2012-02-22 06:00:00,88.32775
2012-02-22 07:00:00,282.8559
2012-02-22 08:00:00,532.17267
2012-02-22 09:00:00,241.19637
2012-02-22 10:00:00,144.76605
2012-02-22 11:00:00,153.91063
2012-02-22 12:00:00,208.48262
2012-02-22 13:00:00,208.88174
2012-02-22 14:00:00,187.13022
2012-02-22 15:00:00,215.40962
2012-02-22 16:00:00,273.1892
2012-02-22 17:00:00,520.9993
2012-02-22 18:00:00,497.077
2012-02-22 19:00:00,336.2904
2012-02-22 20:00:00,216.29034
2012-02-22 21:00:00,208.03366
2012-02-22 22:00:00,132.26923
2012-02-22 23:00:00,84.86279
2012-02-23 00:00:00,29.321426
2012-02-23 01:00:00,12.301869
2012-02-23 02:00:00,8.30936
2012-02-23 03:00:00,2.376663
2012-02-23 04:00:00,3.6649728
2012-02-23 05:00:00,24.278574
2012-02-23 06:00:00,115.58598
2012-02-23 07:00:00,313.23178
2012-02-23 08:00:00,659.7703
2012-02-23 09:00:00,284.8038
2012-02-23 10:00:00,151.51683
2012-02-23 11:00:00,177.50945
2012-02-23 12:00:00,223.23074
2012-02-23 13:00:00,209.88943
2012-02-23 14:00:00,193.67795
2012-02-23 15:00:00,202.92136
2012-02-23 16:00:00,274.86108
2012-02-23 17:00:00,522.6476
2012-02-23 18:00:00,498.2869
2012-02-23 19:00:00,367.76038
2012-02-23 20:00:00,250.7939
2012-02-23 21:00:00,198.17987
2012-02-23 22:00:00,144.8655
2012-02-23 23:00:00,89.46405
2012-02-24 00:00:00,29.023766
2012-02-24 01:00:00,17.780447
2012-02-24 02:00:00,6.113481
2012-02-24 03:00:00,4.3704844
2012-02-24 04:00:00,4.234075
2012-02-24 05:00:00,26.039606
2012-02-24 06:00:00,104.12308
2012-02-24 07:00:00,311.72556
2012-02-24 08:00:00,536.6558
2012-02-24 09:00:00,132.47185
2012-02-24 10:00:00,75.528
2012-02-24 11:00:00,154.65292
2012-02-24 12:00:00,178.11938
2012-02-24 13:00:00,176.95108
2012-02-24 14:00:00,155.06142
2012-02-24 15:00:00,114.89646
2012-02-24 16:00:00,155.8775
2012-02-24 17:00:00,278.1423
2012-02-24 18:00:00,433.6418
2012-02-24 19:00:00,324.04175
2012-02-24 20:00:00,237.43251
2012-02-24 21:00:00,190.59407
2012-02-24 22:00:00,138.23546
2012-02-24 23:00:00,82.703445
2012-02-25 00:00:00,83.14754
2012-02-25 01:00:00,61.62385
2012-02-25 02:00:00,37.814804
2012-02-25 03:00:00,17.08106
2012-02-25 04:00:00,5.3930516
2012-02-25 05:00:00,5.767562
2012-02-25 06:00:00,11.89357
2012-02-25 07:00:00,33.338257
2012-02-25 08:00:00,60.503727
2012-02-25 09:00:00,59.227905
2012-02-25 10:00:00,152.2099
2012-02-25 11:00:00,201.90588
2012-02-25 12:00:00,268.2595
2012-02-25 13:00:00,268.3356
2012-02-25 14:00:00,246.5738
2012-02-25 15:00:00,248.20879
2012-02-25 16:00:00,226.1323
2012-02-25 17:00:00,191.13942
2012-02-25 18:00:00,145.22868
2012-02-25 19:00:00,111.84447
2012-02-25 20:00:00,87.20625
2012-02-25 21:00:00,62.345997
2012-02-25 22:00:00,53.79022
2012-02-25 23:00:00,37.37752
2012-02-26 00:00:00,49.98974
2012-02-26 01:00:00,40.319096
2012-02-26 02:00:00,29.070269
2012-02-26 03:00:00,13.660297
2012-02-26 04:00:00,4.356829
2012-02-26 05:00:00,3.6634119
2012-02-26 06:00:00,6.200335
2012-02-26 07:00:00,20.68198
2012-02-26 08:00:00,52.26869
2012-02-26 09:00:00,88.60925
2012-02-26 10:00:00,157.13998
2012-02-26 11:00:00,197.88779
2012-02-26 12:00:00,266.63208
2012-02-26 13:00:00,287.5325
2012-02-26 14:00:00,307.46835
2012-02-26 15:00:00,308.3206
2012-02-26 16:00:00,284.3727
2012-02-26 17:00:00,257.59958
2012-02-26 18:00:00,212.12775
2012-02-26 19:00:00,172.32466
2012-02-26 20:00:00,123.75781
2012-02-26 21:00:00,93.31329
2012-02-26 22:00:00,83.51589
2012-02-26 23:00:00,46.345
2012-02-27 00:00:00,18.707407
2012-02-27 01:00:00,6.0313406
2012-02-27 02:00:00,4.0295925
2012-02-27 03:00:00,2.7022107
2012-02-27 04:00:00,2.5121384
2012-02-27 05:00:00,16.050476
2012-02-27 06:00:00,79.65904
2012-02-27 07:00:00,227.12831
2012-02-27 08:00:00,427.43277
2012-02-27 09:00:00,201.75662
2012-02-27 10:00:00,133.74138
2012-02-27 11:00:00,155.72882
2012-02-27 12:00:00,204.72032
2012-02-27 13:00:00,204.44318
2012-02-27 14:00:00,187.5416
2012-02-27 15:00:00,202.33458
2012-02-27 16:00:00,274.59787
2012-02-27 17:00:00,522.78485
2012-02-27 18:00:00,486.10477
2012-02-27 19:00:00,345.35092
2012-02-27 20:00:00,253.80667
2012-02-27 21:00:00,212.16264
2012-02-27 22:00:00,140.0154
2012-02-27 23:00:00,84.7836
2012-02-28 00:00:00,31.154854
2012-02-28 01:00:00,15.226919
2012-02-28 02:00:00,6.3360934
2012-02-28 03:00:00,2.9489083
2012-02-28 04:00:00,2.6998856
2012-02-28 05:00:00,18.731838
2012-02-28 06:00:00,80.66702
2012-02-28 07:00:00,225.34221
2012-02-28 08:00:00,399.0739
2012-02-28 09:00:00,218.0646
2012-02-28 10:00:00,121.96653
2012-02-28 11:00:00,150.78857
2012-02-28 12:00:00,187.53506
2012-02-28 13:00:00,187.14139
2012-02-28 14:00:00,181.60216
2012-02-28 15:00:00,196.06604
2012-02-28 16:00:00,247.0284
2012-02-28 17:00:00,466.67374
2012-02-28 18:00:00,427.0147
2012-02-28 19:00:00,296.11987
2012-02-28 20:00:00,212.0345
2012-02-28 21:00:00,159.01952
2012-02-28 22:00:00,129.46684
2012-02-28 23:00:00,71.746155
2012-02-29 00:00:00,27.166998
2012-02-29 01:00:00,9.743068
2012-02-29 02:00:00,4.9047165
2012-02-29 03:00:00,3.2247689
2012-02-29 05:00:00,16.487709
2012-02-29 06:00:00,82.24066
2012-02-29 07:00:00,225.80495
2012-02-29 08:00:00,455.20938
2012-02-29 09:00:00,144.69962
2012-02-29 10:00:00,73.26865
2012-02-29 11:00:00,76.3369
2012-02-29 12:00:00,71.18497
2012-02-29 13:00:00,192.98672
2012-02-29 14:00:00,186.25027
2012-02-29 15:00:00,197.14394
2012-02-29 16:00:00,127.671196
2012-02-29 17:00:00,453.1369
2012-02-29 18:00:00,259.1339
2012-02-29 19:00:00,320.1763
2012-02-29 20:00:00,146.5512
2012-02-29 21:00:00,140.2064
2012-02-29 22:00:00,101.5847
2012-02-29 23:00:00,67.80666
2012-03-20 00:00:00,29.646193
2012-03-20 01:00:00,13.430844
2012-03-20 02:00:00,6.751224
2012-03-20 03:00:00,3.6791327
2012-03-20 04:00:00,3.7948873
2012-03-20 05:00:00,22.897583
2012-03-20 06:00:00,85.27903
2012-03-20 07:00:00,142.43356
2012-03-20 08:00:00,527.3371
2012-03-20 09:00:00,284.95926
2012-03-20 10:00:00,165.5209
2012-03-20 11:00:00,206.15474
2012-03-20 12:00:00,234.7655
2012-03-20 13:00:00,234.6942
2012-03-20 14:00:00,209.73387
2012-03-20 15:00:00,233.94249
2012-03-20 16:00:00,376.90402
2012-03-20 17:00:00,580.6167
2012-03-20 18:00:00,589.1036
2012-03-20 19:00:00,417.38733
2012-03-20 20:00:00,302.99548
2012-03-20 21:00:00,257.99466
2012-03-20 22:00:00,171.21515
2012-03-20 23:00:00,87.215614
2012-03-21 00:00:00,33.947876
2012-03-21 01:00:00,18.003593
2012-03-21 02:00:00,7.093237
2012-03-21 03:00:00,3.803574
2012-03-21 04:00:00,3.7847676
2012-03-21 05:00:00,22.678389
2012-03-21 06:00:00,94.74345
2012-03-21 07:00:00,135.08913
2012-03-21 08:00:00,231.85413
2012-03-21 09:00:00,282.76727
2012-03-21 10:00:00,190.59872
2012-03-21 11:00:00,194.63997
2012-03-21 12:00:00,211.83835
2012-03-21 13:00:00,191.21397
2012-03-21 14:00:00,199.48967
2012-03-21 15:00:00,223.01466
2012-03-21 16:00:00,345.15765
2012-03-21 17:00:00,611.5744
2012-03-21 18:00:00,610.7473
2012-03-21 19:00:00,500.7466
2012-03-21 20:00:00,282.3375
2012-03-21 21:00:00,208.5575
2012-03-21 22:00:00,154.32364
2012-03-21 23:00:00,92.86306
2012-03-22 00:00:00,40.010063
2012-03-22 01:00:00,18.003593
2012-03-22 02:00:00,8.147363
2012-03-22 03:00:00,5.1253004
2012-03-22 04:00:00,2.4406986
2012-03-22 05:00:00,13.788302
2012-03-22 06:00:00,73.710594
2012-03-22 07:00:00,230.25745
2012-03-22 08:00:00,498.41492
2012-03-22 09:00:00,245.67014
2012-03-22 10:00:00,101.34237
2012-03-22 11:00:00,144.53177
2012-03-22 12:00:00,154.78574
2012-03-22 13:00:00,240.0759
2012-03-22 14:00:00,235.96884
2012-03-22 15:00:00,263.53427
2012-03-22 16:00:00,390.6841
2012-03-22 17:00:00,754.58777
2012-03-22 18:00:00,745.16376
2012-03-22 19:00:00,556.26416
2012-03-22 20:00:00,317.115
2012-03-22 21:00:00,229.64462
2012-03-22 22:00:00,150.7126
2012-03-22 23:00:00,76.67409
2012-03-23 00:00:00,38.819492
2012-03-23 01:00:00,14.947533
2012-03-23 02:00:00,6.7643676
2012-03-23 03:00:00,4.385803
2012-03-23 04:00:00,3.4140205
2012-03-23 05:00:00,20.534555
2012-03-23 06:00:00,100.21314
2012-03-23 07:00:00,295.19635
2012-03-23 08:00:00,498.41492
2012-03-23 09:00:00,276.25757
2012-03-23 10:00:00,149.13051
2012-03-23 11:00:00,209.89075
2012-03-23 12:00:00,282.60486
2012-03-23 13:00:00,287.9157
2012-03-23 14:00:00,275.7326
2012-03-23 15:00:00,294.8439
2012-03-23 16:00:00,432.3821
2012-03-23 17:00:00,791.1712
2012-03-23 18:00:00,786.49005
2012-03-23 19:00:00,573.46533
2012-03-23 20:00:00,389.04984
2012-03-23 21:00:00,298.4825
2012-03-23 22:00:00,213.27179
2012-03-23 23:00:00,101.50936
2012-03-24 00:00:00,89.25083
2012-03-24 01:00:00,90.884415
2012-03-24 02:00:00,59.524876
2012-03-24 03:00:00,25.897923
2012-03-24 04:00:00,10.68281
2012-03-24 05:00:00,10.217473
2012-03-24 06:00:00,28.277855
2012-03-24 07:00:00,55.293625
2012-03-24 08:00:00,104.27496
2012-03-24 09:00:00,254.40997
2012-03-24 10:00:00,266.33752
2012-03-24 11:00:00,254.43524
2012-03-24 12:00:00,130.37946
2012-03-24 13:00:00,143.2479
2012-03-24 14:00:00,139.2525
2012-03-24 15:00:00,115.670235
2012-03-24 16:00:00,108.975494
2012-03-24 17:00:00,91.49934
2012-03-24 18:00:00,127.32036
2012-03-24 19:00:00,104.46672
2012-03-24 20:00:00,69.90449
2012-03-24 21:00:00,59.04926
2012-03-24 22:00:00,49.9944
2012-03-24 23:00:00,74.21076
2012-03-25 00:00:00,65.98355
2012-03-25 01:00:00,33.389904
2012-03-25 02:00:00,32.696724
2012-03-25 03:00:00,18.028837
2012-03-25 04:00:00,7.266866
2012-03-25 05:00:00,5.4587483
2012-03-25 06:00:00,14.322144
2012-03-25 07:00:00,57.441883
2012-03-25 08:00:00,123.23053
2012-03-25 09:00:00,197.84721
2012-03-25 10:00:00,317.625
2012-03-25 11:00:00,306.52075
2012-03-25 12:00:00,320.91943
2012-03-25 13:00:00,348.6943
2012-03-25 14:00:00,351.40805
2012-03-25 15:00:00,364.6911
2012-03-25 16:00:00,411.78943
2012-03-25 17:00:00,407.1377
2012-03-25 18:00:00,364.7368
2012-03-25 19:00:00,283.13293
2012-03-25 20:00:00,199.32195
2012-03-25 21:00:00,173.32857
2012-03-25 22:00:00,126.57235
2012-03-25 23:00:00,73.89768
2012-03-26 00:00:00,31.322214
2012-03-26 01:00:00,18.06983
2012-03-26 02:00:00,7.7801023
2012-03-26 03:00:00,5.3274074
2012-03-26 04:00:00,4.3800497
2012-03-26 05:00:00,28.892763
2012-03-26 06:00:00,127.80355
2012-03-26 07:00:00,415.8674
2012-03-26 08:00:00,705.96326
2012-03-26 09:00:00,336.71738
2012-03-26 10:00:00,226.31491
2012-03-26 11:00:00,231.82106
2012-03-26 12:00:00,290.9543
2012-03-26 13:00:00,291.3405
2012-03-26 14:00:00,267.68985
2012-03-26 15:00:00,287.15683
2012-03-26 16:00:00,389.97592
2012-03-26 17:00:00,711.8114
2012-03-26 18:00:00,579.1452
2012-03-26 19:00:00,400.13126
2012-03-26 20:00:00,277.36697
2012-03-26 21:00:00,211.65692
2012-03-26 22:00:00,157.9767
2012-03-26 23:00:00,85.69563
2012-03-27 00:00:00,21.142792
2012-03-27 01:00:00,7.9434094
2012-03-27 02:00:00,2.9297476
2012-03-27 03:00:00,1.7374156
2012-03-27 04:00:00,1.5272572
2012-03-27 05:00:00,14.635083
2012-03-27 06:00:00,99.925545
2012-03-27 07:00:00,293.82626
2012-03-27 08:00:00,521.4171
2012-03-27 09:00:00,280.831
2012-03-27 10:00:00,143.02252
2012-03-27 11:00:00,178.96965
2012-03-27 12:00:00,225.74055
2012-03-27 13:00:00,253.9338
2012-03-27 14:00:00,247.39476
2012-03-27 15:00:00,264.7631
2012-03-27 16:00:00,334.24426
2012-03-27 17:00:00,601.36285
2012-03-27 18:00:00,621.87006
2012-03-27 19:00:00,438.53928
2012-03-27 20:00:00,304.8211
2012-03-27 21:00:00,183.21756
2012-03-27 22:00:00,158.41096
2012-03-27 23:00:00,91.753914
2012-03-28 00:00:00,35.27189
2012-03-28 01:00:00,14.082827
2012-03-28 02:00:00,6.4567904
2012-03-28 03:00:00,3.8415246
2012-03-28 04:00:00,3.8793192
2012-03-28 05:00:00,25.684668
2012-03-28 06:00:00,117.96153
2012-03-28 07:00:00,365.21924
2012-03-28 08:00:00,689.76056
2012-03-28 09:00:00,349.08508
2012-03-28 10:00:00,205.48827
2012-03-28 11:00:00,244.11041
2012-03-28 12:00:00,261.95557
2012-03-28 13:00:00,295.0006
2012-03-28 14:00:00,263.18945
2012-03-28 15:00:00,284.49475
2012-03-28 16:00:00,366.48334
2012-03-28 17:00:00,738.84503
2012-03-28 18:00:00,729.6177
2012-03-28 19:00:00,539.4506
2012-03-28 20:00:00,381.61517
2012-03-28 21:00:00,275.33356
2012-03-28 22:00:00,202.26427
2012-03-28 23:00:00,95.78079
2012-03-29 00:00:00,38.3449
2012-03-29 01:00:00,18.228323
2012-03-29 02:00:00,6.6252556
2012-03-29 03:00:00,3.8941038
2012-03-29 04:00:00,4.437847
2012-03-29 05:00:00,26.825596
2012-03-29 06:00:00,122.88533
2012-03-29 07:00:00,396.59302
2012-03-29 08:00:00,668.1147
2012-03-29 09:00:00,357.0447
2012-03-29 10:00:00,199.85225
2012-03-29 11:00:00,240.83195
2012-03-29 12:00:00,297.08658
2012-03-29 13:00:00,274.65683
2012-03-29 14:00:00,272.8865
2012-03-29 15:00:00,275.72653
2012-03-29 16:00:00,375.2601
2012-03-29 17:00:00,705.8088
2012-03-29 18:00:00,710.06915
2012-03-29 19:00:00,478.22354
2012-03-29 20:00:00,316.6504
2012-03-29 21:00:00,224.2816
2012-03-29 22:00:00,170.7453
2012-03-29 23:00:00,103.40421
2012-03-30 00:00:00,36.4641
2012-03-30 01:00:00,14.389907
2012-03-30 02:00:00,6.9650946
2012-03-30 03:00:00,4.45968
2012-03-30 04:00:00,4.141657
2012-03-30 05:00:00,24.477219
2012-03-30 06:00:00,114.52954
2012-03-30 07:00:00,342.9663
2012-03-30 08:00:00,588.07635
2012-03-30 09:00:00,327.2729
2012-03-30 10:00:00,182.86826
2012-03-30 11:00:00,201.04347
2012-03-30 12:00:00,247.71846
2012-03-30 13:00:00,138.37553
2012-03-30 14:00:00,126.89899
2012-03-30 15:00:00,137.14308
2012-03-30 16:00:00,152.95544
2012-03-30 17:00:00,580.3958
2012-03-30 18:00:00,586.9678
2012-03-30 19:00:00,427.37915
2012-03-30 20:00:00,299.0829
2012-03-30 21:00:00,219.5761
2012-03-30 22:00:00,151.36893
2012-03-30 23:00:00,87.66169
2012-03-31 00:00:00,95.14955
2012-03-31 01:00:00,79.37997
2012-03-31 02:00:00,53.440174
2012-03-31 03:00:00,24.966614
2012-03-31 04:00:00,9.722374
2012-03-31 05:00:00,9.247425
2012-03-31 06:00:00,20.704739
2012-03-31 07:00:00,58.317116
2012-03-31 08:00:00,115.357765
2012-03-31 09:00:00,232.10754
2012-03-31 10:00:00,320.70087
2012-03-31 11:00:00,434.2796
2012-03-31 12:00:00,508.57135
2012-03-31 13:00:00,559.17725
2012-03-31 14:00:00,460.58276
2012-03-31 15:00:00,485.2877
2012-03-31 16:00:00,454.58817
2012-03-31 17:00:00,424.35727
2012-03-31 18:00:00,311.9419
2012-03-31 19:00:00,280.20377
2012-03-31 20:00:00,205.7213
2012-03-31 21:00:00,166.94809
2012-03-31 22:00:00,133.67155
2012-03-31 23:00:00,77.22267
2012-04-20 00:00:00,39.955536
2012-04-20 01:00:00,18.799019
2012-04-20 02:00:00,7.0707064
2012-04-20 03:00:00,4.39652
2012-04-20 04:00:00,3.6977172
2012-04-20 05:00:00,23.703781
2012-04-20 06:00:00,129.57036
2012-04-20 07:00:00,356.16714
2012-04-20 08:00:00,609.29205
2012-04-20 09:00:00,313.5921
2012-04-20 10:00:00,190.37788
2012-04-20 11:00:00,227.60873
2012-04-20 12:00:00,294.84506
2012-04-20 13:00:00,299.98672
2012-04-20 14:00:00,276.51035
2012-04-20 15:00:00,289.18045
2012-04-20 16:00:00,443.81674
2012-04-20 17:00:00,774.1239
2012-04-20 18:00:00,770.18207
2012-04-20 19:00:00,548.8936
2012-04-20 20:00:00,349.413
2012-04-20 21:00:00,245.40434
2012-04-20 22:00:00,180.96744
2012-04-20 23:00:00,92.886665
2012-04-21 00:00:00,100.50817
2012-04-21 01:00:00,94.42689
2012-04-21 02:00:00,58.826706
2012-04-21 03:00:00,25.065838
2012-04-21 04:00:00,10.725702
2012-04-21 05:00:00,11.153698
2012-04-21 06:00:00,31.307837
2012-04-21 07:00:00,91.97547
2012-04-21 08:00:00,174.25314
2012-04-21 09:00:00,256.90442
2012-04-21 10:00:00,411.97348
2012-04-21 11:00:00,501.56082
2012-04-21 12:00:00,590.70886
2012-04-21 13:00:00,615.22876
2012-04-21 14:00:00,614.33936
2012-04-21 15:00:00,591.3377
2012-04-21 16:00:00,611.01184
2012-04-21 17:00:00,542.38635
2012-04-21 18:00:00,497.58456
2012-04-21 19:00:00,197.35858
2012-04-21 20:00:00,68.66721
2012-04-21 21:00:00,63.052372
2012-04-21 22:00:00,126.35823
2012-04-21 23:00:00,69.18076
2012-04-22 00:00:00,88.75763
2012-04-22 01:00:00,82.5457
2012-04-22 02:00:00,56.58661
